"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58068848","SURABAYA EXIM TRUCKING","07/10/2021 10:56","SITU2850675","1,115,000.00","07/10/2021 14:55","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58068851","SURABAYA EXIM TRUCKING","07/10/2021 10:57","SEGU1856650","1,115,000.00","07/10/2021 14:55","Completed"
"3000004138","OMYA INDONESIA","58068852","SURABAYA LOG PACK","07/10/2021 11:04","40361710","1,753,920.00","11/10/2021 09:41","Completed"
"8000000017","PT LIKU TELAGA","58068853","SURABAYA LOG PACK","07/10/2021 11:05","528423-9","825,000.00","08/10/2021 09:12","Completed"
"8000000017","PT LIKU TELAGA","58068869","SURABAYA LOG PACK","07/10/2021 11:05","528423-10","825,000.00","11/10/2021 09:44","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58068874","SURABAYA LOG BULK","07/10/2021 11:05","0082441774","3,360,000.00","11/10/2021 09:44","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58068886","SURABAYA LOG BULK","07/10/2021 11:06","0082441733","3,360,000.00","11/10/2021 09:44","Completed"
"3000003933","PT MUSIM MAS","58068894","SURABAYA EXIM TRUCKING","07/10/2021 11:25","SKJU2019032/ROUND20","1,365,000.00","07/10/2021 16:23","Completed"
"3000003933","PT MUSIM MAS","58068899","SURABAYA EXIM TRUCKING","07/10/2021 11:29","SKJU2019069/ROUND20","1,365,000.00","07/10/2021 16:34","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58069014","SURABAYA LOG PACK","07/10/2021 12:03","40496396","1,100,000.00","11/10/2021 12:43","Completed"
"3000003933","PT MUSIM MAS","58070075","SURABAYA EXIM TRUCKING","07/10/2021 13:00","SKJU2019053/ROUND20","1,365,000.00","07/10/2021 16:39","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58070119","SURABAYA EXIM TRUCKING","07/10/2021 13:10","NYKU3685561","1,200,000.00","07/10/2021 16:44","Completed"
"3000009257","PT TIRTA INVESTAMA","58070201","SURABAYA LOG PACK","07/10/2021 13:20","S21100700119","1,260,000.00","11/10/2021 14:53","Completed"
"3000009257","PT TIRTA INVESTAMA","58070209","SURABAYA LOG PACK","07/10/2021 13:20","S21100700118","1,185,000.00","11/10/2021 15:29","Completed"
"3000009257","PT TIRTA INVESTAMA","58070213","SURABAYA RENTAL TRIP","07/10/2021 13:21","S21100800001","1,150,000.00","11/10/2021 16:07","Completed"
"3000009257","PT TIRTA INVESTAMA","58070217","SURABAYA LOG PACK","07/10/2021 13:21","S21100703786","450,000.00","11/10/2021 16:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58070219","SURABAYA LOG PACK","07/10/2021 13:22","S21100808795","450,000.00","11/10/2021 16:04","Completed"
"3000009257","PT TIRTA INVESTAMA","58070221","SURABAYA LOG PACK","07/10/2021 13:23","S21100110814","450,000.00","11/10/2021 14:24","Completed"
"3000009257","PT TIRTA INVESTAMA","58070269","SURABAYA LOG PACK","07/10/2021 13:25","S21100110815","450,000.00","11/10/2021 14:57","Completed"
"3000009257","PT TIRTA INVESTAMA","58070270","SURABAYA LOG PACK","07/10/2021 13:25","S21100110818","450,000.00","08/10/2021 11:31","Completed"
"3000009257","PT TIRTA INVESTAMA","58070271","SURABAYA RENTAL TRIP","07/10/2021 13:25","S21100700101","1.00","11/10/2021 15:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58070271","SURABAYA RENTAL TRIP","07/10/2021 13:25","S21100700102","1.00","11/10/2021 15:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58070271","SURABAYA RENTAL TRIP","07/10/2021 13:25","S21100700103","1.00","11/10/2021 15:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58070273","SURABAYA RENTAL TRIP","07/10/2021 13:26","S21100700126","1.00","14/10/2021 14:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58070273","SURABAYA RENTAL TRIP","07/10/2021 13:26","S21100700125","1.00","14/10/2021 14:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58070273","SURABAYA RENTAL TRIP","07/10/2021 13:26","S21100700122","1.00","14/10/2021 14:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58070273","SURABAYA RENTAL TRIP","07/10/2021 13:26","S21100700120","1.00","14/10/2021 14:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58070273","SURABAYA RENTAL TRIP","07/10/2021 13:26","S21100700116","1.00","14/10/2021 14:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58070273","SURABAYA RENTAL TRIP","07/10/2021 13:26","S21100700121","1.00","14/10/2021 14:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58070273","SURABAYA RENTAL TRIP","07/10/2021 13:26","S21100700105","1.00","14/10/2021 14:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58070273","SURABAYA RENTAL TRIP","07/10/2021 13:26","S21100700114","1.00","14/10/2021 14:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58070273","SURABAYA RENTAL TRIP","07/10/2021 13:26","S21100700106","1.00","14/10/2021 14:37","Completed"
"3000006280","PT WARU GUNUNG","58070274","SURABAYA LOG PACK","07/10/2021 13:26","9072001403","4,250,000.00","19/10/2021 15:50","Completed"
"3000009257","PT TIRTA INVESTAMA","58070294","SURABAYA TIV IMPORT","07/10/2021 13:28","5041825959","1.00","11/10/2021 11:29","Completed"
"3000009257","PT TIRTA INVESTAMA","58070414","SURABAYA TIV IMPORT","07/10/2021 13:43","WMS0000226303","1.00","13/10/2021 10:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58070425","SURABAYA TIV IMPORT","07/10/2021 13:44","5041841926","1.00","13/10/2021 10:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58070434","SURABAYA TIV IMPORT","07/10/2021 13:44","5041824716","1.00","13/10/2021 10:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58070436","SURABAYA TIV IMPORT","07/10/2021 13:45","5041824198","1.00","18/10/2021 09:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58070437","SURABAYA TIV IMPORT","07/10/2021 13:45","5041833202","1.00","18/10/2021 09:45","Completed"
"3000007550","PT. NIRWANA LESTARI","58070607","SURABAYA RENTAL TRIP","07/10/2021 14:07","1000344338","706,400.00","08/10/2021 09:11","Completed"
"3000007550","PT. NIRWANA LESTARI","58070744","SURABAYA RENTAL TRIP","07/10/2021 14:12","1000344362","483,500.00","08/10/2021 09:11","Completed"
"3000007550","PT. NIRWANA LESTARI","58070744","SURABAYA RENTAL TRIP","07/10/2021 14:12","1000344337","1.00","08/10/2021 09:11","Completed"
"3000007550","PT. NIRWANA LESTARI","58070749","SURABAYA RENTAL TRIP","07/10/2021 14:13","1000344366","370,400.00","08/10/2021 09:11","Completed"
"3000007550","PT. NIRWANA LESTARI","58070752","SURABAYA RENTAL TRIP","07/10/2021 14:13","1000344479","50,001.00","08/10/2021 09:11","Completed"
"3000007550","PT. NIRWANA LESTARI","58070752","SURABAYA RENTAL TRIP","07/10/2021 14:13","1000344369","255,500.00","08/10/2021 09:11","Completed"
"3000007550","PT. NIRWANA LESTARI","58070756","SURABAYA RENTAL TRIP","07/10/2021 14:13","1000344374","703,800.00","08/10/2021 09:11","Completed"
"3000007550","PT. NIRWANA LESTARI","58070757","SURABAYA RENTAL TRIP","07/10/2021 14:14","1000344169","248,000.00","08/10/2021 09:11","Completed"
"3000007550","PT. NIRWANA LESTARI","58070859","SURABAYA RENTAL TRIP","07/10/2021 14:28","1000344349","420,500.00","08/10/2021 09:11","Completed"
"3000009294","PT UNICHEM CANDI INDONESIA","58071527","SURABAYA LOG PACK","07/10/2021 15:07","SJW0821100124","9,075,000.00","21/10/2021 17:39","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58072095","SURABAYA LOG PACK","07/10/2021 15:43","40510473","6,700,000.00","14/10/2021 11:58","Completed"
"3000019640","PT AZELIS INDONESIA DISTRIBUSI","58072935","SURABAYA LOG PACK","07/10/2021 16:13","SO249006820","2,000,000.00","12/10/2021 12:23","Completed"
"8000000017","PT LIKU TELAGA","58074177","SURABAYA EXIM TRUCKING","07/10/2021 17:08","TRHU2152948","1,050,000.00","11/10/2021 09:56","Completed"
"8000000017","PT LIKU TELAGA","58074378","SURABAYA EXIM TRUCKING","07/10/2021 17:11","CMAU0221644","1,050,000.00","11/10/2021 09:57","Completed"
"8000000017","PT LIKU TELAGA","58074704","SURABAYA EXIM TRUCKING","07/10/2021 17:28","CMAU0342353","1,050,000.00","11/10/2021 09:58","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075884","SURABAYA LOG PACK","07/10/2021 18:37","2100410015","505,000.00","08/10/2021 17:13","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075884","SURABAYA LOG PACK","07/10/2021 18:37","2100409887","1.00","08/10/2021 17:13","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075884","SURABAYA LOG PACK","07/10/2021 18:37","2100410025","1.00","08/10/2021 17:13","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075884","SURABAYA LOG PACK","07/10/2021 18:37","2100409917","1.00","08/10/2021 17:13","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075884","SURABAYA LOG PACK","07/10/2021 18:37","2100410016","25,001.00","08/10/2021 17:13","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075884","SURABAYA LOG PACK","07/10/2021 18:37","2100409919","1.00","08/10/2021 17:13","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075893","SURABAYA LOG PACK","07/10/2021 18:38","2100409956","1.00","08/10/2021 17:18","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075893","SURABAYA LOG PACK","07/10/2021 18:38","2100409920","363,000.00","08/10/2021 17:18","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075893","SURABAYA LOG PACK","07/10/2021 18:38","2100409921","1.00","08/10/2021 17:18","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075897","SURABAYA LOG PACK","07/10/2021 18:39","2100409777","420,000.00","08/10/2021 16:43","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075897","SURABAYA LOG PACK","07/10/2021 18:39","2100409778","1.00","08/10/2021 16:43","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075897","SURABAYA LOG PACK","07/10/2021 18:39","2100409944","1.00","08/10/2021 16:43","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075913","SURABAYA LOG PACK","07/10/2021 18:40","2100409735","363,000.00","08/10/2021 17:26","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075913","SURABAYA LOG PACK","07/10/2021 18:40","2100410023","1.00","08/10/2021 17:26","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075916","SURABAYA LOG PACK","07/10/2021 18:40","2100409865","1.00","11/10/2021 09:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075916","SURABAYA LOG PACK","07/10/2021 18:40","2100409864","1,080,000.00","11/10/2021 09:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075917","SURABAYA LOG PACK","07/10/2021 18:41","2100409915","420,000.00","08/10/2021 16:18","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075917","SURABAYA LOG PACK","07/10/2021 18:41","2100409966","1.00","08/10/2021 16:18","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075920","SURABAYA LOG PACK","07/10/2021 18:41","2100409573-2","741,000.00","08/10/2021 17:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075923","SURABAYA LOG PACK","07/10/2021 18:42","2100410012","564,000.00","08/10/2021 17:30","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075925","SURABAYA LOG PACK","07/10/2021 18:42","2100409759","1,069,000.00","08/10/2021 16:23","Completed"
"3000007677","SCIENTEX INDONESIA","58075928","SURABAYA LOG PACK","07/10/2021 18:43","DO-2021-2179","767,000.00","08/10/2021 18:16","Completed"
"3000007677","SCIENTEX INDONESIA","58075938","SURABAYA LOG PACK","07/10/2021 18:43","DO-2021-2180","882,000.00","08/10/2021 18:18","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075957","SURABAYA LOG PACK","07/10/2021 18:43","2100409698","4,260,000.00","11/10/2021 09:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075974","SURABAYA LOG PACK","07/10/2021 18:44","2100409807-1","764,000.00","08/10/2021 16:39","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075978","SURABAYA LOG PACK","07/10/2021 18:44","2100409807-2","764,000.00","08/10/2021 16:37","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075980","SURABAYA LOG PACK","07/10/2021 18:44","2100409321","564,000.00","08/10/2021 16:22","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58075983","SURABAYA LOG PACK","07/10/2021 18:45","2100409888","1,015,000.00","08/10/2021 17:20","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58076006","SURABAYA LOG PACK","07/10/2021 18:47","2100409979","1,173,000.00","11/10/2021 09:00","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58076011","SURABAYA EXIM TRUCKING","07/10/2021 18:48","WHSU2785218","925,000.00","11/10/2021 10:00","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58076016","SURABAYA LOG PACK","07/10/2021 18:48","2100409960","368,000.00","08/10/2021 16:20","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58076033","SURABAYA RENTAL TRIP","07/10/2021 18:49","2100409975","386,000.00","08/10/2021 18:20","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58076043","SURABAYA RENTAL TRIP","07/10/2021 18:49","2100409974","550,000.00","08/10/2021 18:23","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58076053","SURABAYA RENTAL TRIP","07/10/2021 18:49","2100409976","550,000.00","11/10/2021 10:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58076059","SURABAYA RENTAL TRIP","07/10/2021 18:50","2100409978","550,000.00","11/10/2021 08:58","Completed"
"3000001618","ECCO TANNERY INDONESIA","58076131","SURABAYA LOG PACK","07/10/2021 18:56","06/X/LINC-ECCO/2021","2,000,000.00","13/10/2021 17:38","Completed"
"3000019899","PT. ELECTROLUX INDONESIA","58077338","SURABAYA EXIM TRUCKING","07/10/2021 19:21","GAOU6371102","1,250,000.00","11/10/2021 08:57","Completed"
"8000000017","PT LIKU TELAGA","58077513","SURABAYA EXIM TRUCKING","07/10/2021 19:33","FCIU2511566","1,050,000.00","11/10/2021 10:36","Completed"
"8000000017","PT LIKU TELAGA","58077580","SURABAYA EXIM TRUCKING","07/10/2021 19:35","TGHU1510834","1,050,000.00","11/10/2021 10:37","Completed"
"8000000017","PT LIKU TELAGA","58077602","SURABAYA EXIM TRUCKING","07/10/2021 19:36","TRLU9113598","1,050,000.00","11/10/2021 10:39","Completed"
"8000000017","PT LIKU TELAGA","58077633","SURABAYA EXIM TRUCKING","07/10/2021 19:38","TTNU1859302","1,050,000.00","11/10/2021 10:41","Completed"
"8000000017","PT LIKU TELAGA","58077678","SURABAYA EXIM TRUCKING","07/10/2021 19:41","GESU3983324","1,050,000.00","11/10/2021 10:42","Completed"
"8000000017","PT LIKU TELAGA","58077726","SURABAYA EXIM TRUCKING","07/10/2021 19:46","GESU1271300","1,050,000.00","11/10/2021 10:44","Completed"
"8000000017","PT LIKU TELAGA","58077764","SURABAYA EXIM TRUCKING","07/10/2021 19:49","CMAU0470360","1,050,000.00","11/10/2021 10:46","Completed"
"8000000017","PT LIKU TELAGA","58077767","SURABAYA EXIM TRUCKING","07/10/2021 19:50","CMAU2080550","1,050,000.00","11/10/2021 10:48","Completed"
"8000000017","PT LIKU TELAGA","58077815","SURABAYA EXIM TRUCKING","07/10/2021 19:52","CMAU0245306","1,050,000.00","11/10/2021 10:49","Completed"
"8000000017","PT LIKU TELAGA","58078014","SURABAYA EXIM TRUCKING","07/10/2021 19:56","CMAU3163496","1,050,000.00","11/10/2021 10:50","Completed"
"8000000017","PT LIKU TELAGA","58078148","SURABAYA EXIM TRUCKING","07/10/2021 19:58","ECMU1464322","1,050,000.00","11/10/2021 10:51","Completed"
"8000000017","PT LIKU TELAGA","58078192","SURABAYA EXIM TRUCKING","07/10/2021 19:59","ECMU1676893","1,050,000.00","11/10/2021 10:52","Completed"
"8000000017","PT LIKU TELAGA","58078240","SURABAYA EXIM TRUCKING","07/10/2021 20:01","ECMU1658858","1,050,000.00","11/10/2021 10:53","Completed"
"8000000017","PT LIKU TELAGA","58078259","SURABAYA EXIM TRUCKING","07/10/2021 20:02","APZU3005031","1,050,000.00","11/10/2021 10:54","Completed"
"8000000017","PT LIKU TELAGA","58078395","SURABAYA EXIM TRUCKING","07/10/2021 20:04","APZU3866575","1,050,000.00","11/10/2021 10:56","Completed"
"8000000017","PT LIKU TELAGA","58078431","SURABAYA EXIM TRUCKING","07/10/2021 20:05","APZU3983479","1,050,000.00","11/10/2021 10:57","Completed"
"8000000017","PT LIKU TELAGA","58078481","SURABAYA EXIM TRUCKING","07/10/2021 20:07","APZU3829782","1,050,000.00","11/10/2021 10:58","Completed"
"8000000017","PT LIKU TELAGA","58078496","SURABAYA EXIM TRUCKING","07/10/2021 20:08","APZU3716873","1,050,000.00","11/10/2021 10:59","Completed"
"8000000017","PT LIKU TELAGA","58078501","SURABAYA EXIM TRUCKING","07/10/2021 20:10","BEAU2793739","1,050,000.00","11/10/2021 11:00","Completed"
"3000009257","PT TIRTA INVESTAMA","58078502","SURABAYA LOG PACK","07/10/2021 20:10","S21100110824","7,400,000.00","22/10/2021 11:24","Completed"
"3000003933","PT MUSIM MAS","58078503","SURABAYA EXIM TRUCKING","07/10/2021 20:10","SKJU2020835/ROUND20","1,365,000.00","13/10/2021 10:10","Completed"
"3000003933","PT MUSIM MAS","58078505","SURABAYA EXIM TRUCKING","07/10/2021 20:11","SKJU2020861/ROUND20","1,365,000.00","13/10/2021 10:17","Completed"
"3000003933","PT MUSIM MAS","58078507","SURABAYA EXIM TRUCKING","07/10/2021 20:11","SKJU2020877/ROUND20","1,365,000.00","13/10/2021 10:19","Completed"
"3000003933","PT MUSIM MAS","58078508","SURABAYA EXIM TRUCKING","07/10/2021 20:12","SKJU2020840/ROUND20","1,365,000.00","13/10/2021 10:39","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58078566","SURABAYA EXIM TRUCKING","07/10/2021 20:14","NYKU9789666","1,387,500.00","15/10/2021 10:34","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58078567","SURABAYA EXIM TRUCKING","07/10/2021 20:14","BEAU2759117","925,000.00","15/10/2021 10:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58078570","SURABAYA EXIM TRUCKING","07/10/2021 20:15","KKTU8218692","925,000.00","15/10/2021 10:40","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58078573","SURABAYA EXIM TRUCKING","07/10/2021 20:15","TRHU3933570","1,387,500.00","15/10/2021 10:41","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58078578","SURABAYA EXIM TRUCKING","07/10/2021 20:16","SIKU3057612","925,000.00","15/10/2021 10:50","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58081231","SURABAYA LOG PACK","08/10/2021 09:31","40508992","1,100,000.00","11/10/2021 13:38","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58081232","SURABAYA LOG PACK","08/10/2021 09:31","40510162","3,505,000.00","13/10/2021 11:49","Completed"
"3000006280","PT WARU GUNUNG","58081235","SURABAYA LOG PACK","08/10/2021 09:53","8872009522","4,450,000.00","19/10/2021 16:20","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58081269","SURABAYA EXIM TRUCKING","08/10/2021 10:43","OOLU1124657","1,275,000.00","14/10/2021 13:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58081270","SURABAYA EXIM TRUCKING","08/10/2021 10:44","CSLU2243466","1,275,000.00","14/10/2021 13:52","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58081283","SURABAYA LOG PACK","08/10/2021 11:08","40510443","3,552,500.00","12/10/2021 11:40","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58081844","SURABAYA LOG PACK","08/10/2021 12:49","80141518","900,000.00","15/10/2021 14:14","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58081858","SURABAYA LOG PACK","08/10/2021 12:49","ISS-097183","900,000.00","15/10/2021 14:16","Completed"
"3000004138","OMYA INDONESIA","58082047","SURABAYA LOG PACK","08/10/2021 13:21","40362721","2,570,400.00","11/10/2021 09:41","Completed"
"8000000017","PT LIKU TELAGA","58082053","SURABAYA LOG PACK","08/10/2021 13:22","528423-11","825,000.00","19/10/2021 09:42","Completed"
"3000007677","SCIENTEX INDONESIA","58082125","SURABAYA LOG PACK","08/10/2021 13:34","CONS-ST-21-0073","1,300,000.00","14/10/2021 16:49","Completed"
"3000001618","ECCO TANNERY INDONESIA","58082127","SURABAYA LOG PACK","08/10/2021 13:34","07/X/LINC-ECCO/2021","2,000,000.00","12/10/2021 09:21","Completed"
"3000007550","PT. NIRWANA LESTARI","58082141","SURABAYA RENTAL TRIP","08/10/2021 13:37","1000344704","632,000.00","11/10/2021 13:27","Completed"
"3000007550","PT. NIRWANA LESTARI","58082143","SURABAYA RENTAL TRIP","08/10/2021 13:37","1000344707","394,500.00","11/10/2021 13:27","Completed"
"3000007550","PT. NIRWANA LESTARI","58082143","SURABAYA RENTAL TRIP","08/10/2021 13:37","1000344702","1.00","11/10/2021 13:27","Completed"
"3000007550","PT. NIRWANA LESTARI","58082147","SURABAYA RENTAL TRIP","08/10/2021 13:37","1000344712","365,000.00","11/10/2021 13:27","Completed"
"3000007550","PT. NIRWANA LESTARI","58082150","SURABAYA RENTAL TRIP","08/10/2021 13:38","1000344795","409,500.00","11/10/2021 13:27","Completed"
"3000007550","PT. NIRWANA LESTARI","58082155","SURABAYA RENTAL TRIP","08/10/2021 13:38","1000344701","1.00","11/10/2021 13:27","Completed"
"3000007550","PT. NIRWANA LESTARI","58082155","SURABAYA RENTAL TRIP","08/10/2021 13:38","1000344715","279,000.00","11/10/2021 13:27","Completed"
"3000009257","PT TIRTA INVESTAMA","58082397","SURABAYA TIV IMPORT","08/10/2021 14:02","5041849862","1.00","12/10/2021 15:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58082668","SURABAYA LOG PACK","08/10/2021 14:27","5041866127","4,600,000.00","18/10/2021 15:16","Completed"
"3000007677","SCIENTEX INDONESIA","58083111","SURABAYA LOG PACK","08/10/2021 15:00","DO-2021-2197","1,770,000.00","11/10/2021 10:07","Completed"
"3000007677","SCIENTEX INDONESIA","58083129","SURABAYA LOG PACK","08/10/2021 15:01","DO-2021-2198","1,770,000.00","11/10/2021 10:10","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58083141","SURABAYA LOG PACK","08/10/2021 15:01","2100410081","505,000.00","11/10/2021 17:32","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58083149","SURABAYA LOG PACK","08/10/2021 15:01","2100410031","564,000.00","11/10/2021 17:37","Completed"
"8000000017","PT LIKU TELAGA","58083155","SURABAYA EXIM TRUCKING","08/10/2021 15:01","CMAU0903710","1,050,000.00","11/10/2021 11:01","Completed"
"3000009257","PT TIRTA INVESTAMA","58085111","SURABAYA RENTAL TRIP","08/10/2021 16:59","S21100808805","1,150,000.00","11/10/2021 16:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58085115","SURABAYA LOG PACK","08/10/2021 16:59","S21100110817","450,000.00","11/10/2021 14:27","Completed"
"3000009257","PT TIRTA INVESTAMA","58085127","SURABAYA LOG PACK","08/10/2021 17:00","S21100808809","450,000.00","11/10/2021 16:00","Completed"
"3000009257","PT TIRTA INVESTAMA","58085156","SURABAYA LOG PACK","08/10/2021 17:00","S21100110823","7,400,000.00","15/10/2021 16:05","Completed"
"3000009257","PT TIRTA INVESTAMA","58085160","SURABAYA LOG PACK","08/10/2021 17:01","S21100600119","7,400,000.00","13/10/2021 11:06","Completed"
"3000009257","PT TIRTA INVESTAMA","58085163","SURABAYA RENTAL TRIP","08/10/2021 17:02","S21100808803","1.00","11/10/2021 15:27","Completed"
"3000009257","PT TIRTA INVESTAMA","58085163","SURABAYA RENTAL TRIP","08/10/2021 17:02","S21100808802","1.00","11/10/2021 15:27","Completed"
"3000009257","PT TIRTA INVESTAMA","58085163","SURABAYA RENTAL TRIP","08/10/2021 17:02","S21100808807","1.00","11/10/2021 15:27","Completed"
"3000009257","PT TIRTA INVESTAMA","58085182","SURABAYA RENTAL TRIP","08/10/2021 17:02","S21100808810","1.00","14/10/2021 14:14","Completed"
"3000009257","PT TIRTA INVESTAMA","58085182","SURABAYA RENTAL TRIP","08/10/2021 17:02","S21100808848","1.00","14/10/2021 14:14","Completed"
"3000009257","PT TIRTA INVESTAMA","58085182","SURABAYA RENTAL TRIP","08/10/2021 17:02","S21100808849","1.00","14/10/2021 14:14","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58086601","SURABAYA LOG PACK","08/10/2021 18:50","2100410084","363,000.00","11/10/2021 17:23","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58086601","SURABAYA LOG PACK","08/10/2021 18:50","2100410096","1.00","11/10/2021 17:23","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58086616","SURABAYA LOG PACK","08/10/2021 18:51","2100410133","363,000.00","11/10/2021 17:34","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58086616","SURABAYA LOG PACK","08/10/2021 18:51","2100410056","1.00","11/10/2021 17:34","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58086621","SURABAYA LOG PACK","08/10/2021 18:52","2100410090","1.00","11/10/2021 17:27","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58086621","SURABAYA LOG PACK","08/10/2021 18:52","2100409926","505,000.00","11/10/2021 17:27","Completed"
"3000001618","ECCO TANNERY INDONESIA","58086625","SURABAYA LOG PACK","08/10/2021 18:52","08/X/LINC-ECCO/2021","2,000,000.00","11/10/2021 17:50","Completed"
"3000007677","SCIENTEX INDONESIA","58086626","SURABAYA LOG PACK","08/10/2021 18:53","DO-2021-2199","1,770,000.00","11/10/2021 17:52","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58086628","SURABAYA LOG PACK","08/10/2021 18:53","2100409168","1,600,000.00","13/10/2021 17:49","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58086637","SURABAYA LOG PACK","08/10/2021 18:54","2100410219","364,500.00","11/10/2021 17:24","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58086642","SURABAYA LOG PACK","08/10/2021 18:54","2100410155","404,000.00","11/10/2021 17:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58086662","SURABAYA RENTAL TRIP","08/10/2021 18:55","2100410109","386,000.00","11/10/2021 17:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58086669","SURABAYA RENTAL TRIP","08/10/2021 18:56","2100410110","550,000.00","11/10/2021 10:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58086675","SURABAYA RENTAL TRIP","08/10/2021 18:56","2100410113","550,000.00","11/10/2021 09:07","Completed"
"3000003865","MULTI ANUGERAH LESTARI TEXINDO","58089778","SURABAYA LOG PACK","09/10/2021 08:25","SJ21-006909","4,000,000.00","12/10/2021 14:16","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58089792","SURABAYA LOG PACK","09/10/2021 10:04","40511063","7,050,000.00","14/10/2021 11:46","Completed"
