"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000009257","PT TIRTA INVESTAMA","58632088","SURABAYA TIV IMPORT","10/12/2021 15:16","5042801032","2,882,000.00","16/12/2021 15:06","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58619651","SURABAYA RENTAL TRIP","09/12/2021 16:18","2100416561","550,000.00","10/12/2021 17:13","Completed"
"3000009257","PT TIRTA INVESTAMA","58619679","SURABAYA RENTAL TRIP","09/12/2021 16:20","S21120900096","1,200,000.00","13/12/2021 09:52","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58620526","SURABAYA LOG PACK","09/12/2021 16:57","2100416628","1.00","10/12/2021 17:34","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58620526","SURABAYA LOG PACK","09/12/2021 16:57","2100416627","345,000.00","10/12/2021 17:34","Completed"
"3000008809","IDLE CAP","58625972","SURABAYA LOG PACK","09/12/2021 20:08","KOSB9482SEU09122021","1.00","13/12/2021 12:26","Completed"
"3000009257","PT TIRTA INVESTAMA","58630105","SURABAYA TIV IMPORT","10/12/2021 09:06","5042860094","1.00","13/12/2021 13:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58630106","SURABAYA TIV IMPORT","10/12/2021 09:06","5042848269","1.00","13/12/2021 13:59","Completed"
"3000009257","PT TIRTA INVESTAMA","58630107","SURABAYA TIV IMPORT","10/12/2021 09:06","5042849701","1.00","13/12/2021 14:00","Completed"
"3000004138","OMYA INDONESIA","58630181","SURABAYA LOG PACK","10/12/2021 11:29","40370020","2,070,000.00","13/12/2021 09:08","Completed"
"3000009257","PT TIRTA INVESTAMA","58632092","SURABAYA TIV IMPORT","10/12/2021 15:16","5042811925","2,552,000.00","20/12/2021 15:52","Completed"
"3000007550","PT. NIRWANA LESTARI","58631903","SURABAYA RENTAL TRIP","10/12/2021 15:03","1000362372","632,000.00","13/12/2021 11:04","Completed"
"3000007550","PT. NIRWANA LESTARI","58631950","SURABAYA RENTAL TRIP","10/12/2021 15:04","1000362388","368,000.00","13/12/2021 11:04","Completed"
"3000007550","PT. NIRWANA LESTARI","58631961","SURABAYA RENTAL TRIP","10/12/2021 15:04","1000362391","345,400.00","13/12/2021 11:04","Completed"
"3000007550","PT. NIRWANA LESTARI","58631972","SURABAYA RENTAL TRIP","10/12/2021 15:04","1000362393","243,500.00","13/12/2021 11:04","Completed"
"3000007550","PT. NIRWANA LESTARI","58631975","SURABAYA RENTAL TRIP","10/12/2021 15:05","1000362395","131,000.00","13/12/2021 11:04","Completed"
"3000007550","PT. NIRWANA LESTARI","58632087","SURABAYA RENTAL TRIP","10/12/2021 15:15","1000362399","326,000.00","13/12/2021 11:04","Completed"
"3000007550","PT. NIRWANA LESTARI","58632094","SURABAYA RENTAL TRIP","10/12/2021 15:16","1000362074","248,000.00","13/12/2021 11:04","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58632299","SURABAYA LOG PACK","10/12/2021 15:38","40534235","3,153,600.00","17/12/2021 10:31","Completed"
"3000008809","IDLE CAP","58632345","SURABAYA LOG PACK","10/12/2021 15:39","KOSB9614UXR10122021","1.00","13/12/2021 12:28","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58632359","SURABAYA LOG PACK","10/12/2021 15:40","40534125","3,339,200.00","15/12/2021 17:09","Completed"
"3000009257","PT TIRTA INVESTAMA","58633108","SURABAYA LOG PACK","10/12/2021 16:13","S21120800074","450,000.00","21/12/2021 11:26","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58632445","SURABAYA LOG PACK","10/12/2021 15:47","40534150","4,400,000.00","20/12/2021 16:34","Completed"
"3000007550","PT. NIRWANA LESTARI","58631904","SURABAYA RENTAL TRIP","10/12/2021 15:03","1000362384","585,500.00","13/12/2021 11:04","Completed"
"3000007550","PT. NIRWANA LESTARI","58631980","SURABAYA RENTAL TRIP","10/12/2021 15:06","1000362400","236,500.00","13/12/2021 11:04","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58632366","SURABAYA LOG PACK","10/12/2021 15:42","40534238","3,416,300.00","21/12/2021 16:30","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58632419","SURABAYA LOG PACK","10/12/2021 15:44","40533969","6,080,000.00","17/12/2021 13:55","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58632441","SURABAYA LOG PACK","10/12/2021 15:46","40533970","6,080,000.00","21/12/2021 16:34","Completed"
"3000008809","IDLE CAP","58632811","SURABAYA LOG PACK","10/12/2021 16:05","KOSB9698BCV10122021","1.00","13/12/2021 12:29","Completed"
"3000009257","PT TIRTA INVESTAMA","58633027","SURABAYA RENTAL TRIP","10/12/2021 16:10","S21121008172","1,200,000.00","13/12/2021 14:08","Completed"
"3000009257","PT TIRTA INVESTAMA","58633031","SURABAYA RENTAL TRIP","10/12/2021 16:10","S21121007583","1.00","13/12/2021 15:31","Completed"
"3000009257","PT TIRTA INVESTAMA","58633051","SURABAYA RENTAL TRIP","10/12/2021 16:11","S21121005983","1.00","15/12/2021 12:43","Completed"
"3000009257","PT TIRTA INVESTAMA","58633051","SURABAYA RENTAL TRIP","10/12/2021 16:11","S21121007029","1.00","15/12/2021 12:43","Completed"
"3000009257","PT TIRTA INVESTAMA","58633111","SURABAYA LOG PACK","10/12/2021 16:13","S21120800099","450,000.00","13/12/2021 15:44","Completed"
"3000009257","PT TIRTA INVESTAMA","58633028","SURABAYA RENTAL TRIP","10/12/2021 16:10","S21121008170","1,200,000.00","13/12/2021 14:07","Completed"
"3000009257","PT TIRTA INVESTAMA","58633029","SURABAYA RENTAL TRIP","10/12/2021 16:10","S21121008171","1,200,000.00","13/12/2021 09:44","Completed"
"3000009257","PT TIRTA INVESTAMA","58633105","SURABAYA LOG PACK","10/12/2021 16:12","S21120310095","450,000.00","21/12/2021 11:21","Completed"
"3000009257","PT TIRTA INVESTAMA","58633106","SURABAYA LOG PACK","10/12/2021 16:12","S21120800070","450,000.00","13/12/2021 13:54","Completed"
"3000009257","PT TIRTA INVESTAMA","58633112","SURABAYA LOG PACK","10/12/2021 16:13","S21120800100","450,000.00","21/12/2021 11:22","Completed"
"3000009257","PT TIRTA INVESTAMA","58633113","SURABAYA LOG PACK","10/12/2021 16:13","S21120800101","450,000.00","13/12/2021 13:59","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58633758","SURABAYA LOG PACK","10/12/2021 16:49","40534231","3,410,225.00","15/12/2021 17:30","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58633838","SURABAYA LOG PACK","10/12/2021 16:55","GD3221671633/0080138821","2,950,000.00","15/12/2021 16:36","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58635656","SURABAYA LOG PACK","10/12/2021 18:22","40534234","3,325,000.00","15/12/2021 17:34","Completed"
"3000008809","IDLE CAP","58636842","SURABAYA LOG PACK","10/12/2021 19:47","KOSB9498SEU10122021","1.00","13/12/2021 12:30","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639861","SURABAYA LOG PACK","10/12/2021 23:24","2100416695","1.00","13/12/2021 17:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639867","SURABAYA LOG PACK","10/12/2021 23:25","2100416707","1.00","13/12/2021 17:18","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58636254","SURABAYA LOG PACK","10/12/2021 19:02","41071027","3,620,000.00","15/12/2021 17:32","Completed"
"3000008809","IDLE CAP","58636904","SURABAYA LOG PACK","10/12/2021 19:55","KOSB9432SEU10122021","1.00","13/12/2021 12:31","Completed"
"3000008809","IDLE CAP","58637689","SURABAYA LOG PACK","10/12/2021 20:06","KOSB9067UCK10122021","1.00","13/12/2021 12:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639857","SURABAYA LOG PACK","10/12/2021 23:23","2100416722","1,600,000.00","14/12/2021 08:55","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639857","SURABAYA LOG PACK","10/12/2021 23:23","2100416723","1.00","14/12/2021 08:55","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639857","SURABAYA LOG PACK","10/12/2021 23:23","2100416724","1.00","14/12/2021 08:55","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639857","SURABAYA LOG PACK","10/12/2021 23:23","2100416725","1.00","14/12/2021 08:55","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639860","SURABAYA LOG PACK","10/12/2021 23:23","2100416631","8,501.00","13/12/2021 17:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639860","SURABAYA LOG PACK","10/12/2021 23:23","2100416630","420,000.00","13/12/2021 17:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639860","SURABAYA LOG PACK","10/12/2021 23:23","2100416633","1.00","13/12/2021 17:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639861","SURABAYA LOG PACK","10/12/2021 23:24","2100416745","505,000.00","13/12/2021 17:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639865","SURABAYA LOG PACK","10/12/2021 23:24","2100416557","363,000.00","13/12/2021 17:22","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639865","SURABAYA LOG PACK","10/12/2021 23:24","2100416634","1.00","13/12/2021 17:22","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639867","SURABAYA LOG PACK","10/12/2021 23:25","2100416751","363,000.00","13/12/2021 17:18","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639868","SURABAYA LOG PACK","10/12/2021 23:25","2100416693","1,173,000.00","15/12/2021 09:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639872","SURABAYA LOG PACK","10/12/2021 23:25","2100416786","977,000.00","14/12/2021 18:43","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639874","SURABAYA LOG PACK","10/12/2021 23:26","2100416656","420,000.00","13/12/2021 18:05","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639875","SURABAYA LOG PACK","10/12/2021 23:26","2100416676","363,000.00","13/12/2021 18:06","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639887","SURABAYA LOG PACK","10/12/2021 23:29","2100416642","656,000.00","13/12/2021 17:16","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639883","SURABAYA LOG PACK","10/12/2021 23:28","2100416556","1.00","13/12/2021 17:25","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639883","SURABAYA LOG PACK","10/12/2021 23:28","2100416662","460,000.00","13/12/2021 17:25","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639885","SURABAYA LOG PACK","10/12/2021 23:29","2100416655","695,000.00","14/12/2021 18:48","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639888","SURABAYA LOG PACK","10/12/2021 23:29","2100416619","695,000.00","13/12/2021 17:10","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639889","SURABAYA LOG PACK","10/12/2021 23:30","2100416768","1.00","13/12/2021 17:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639889","SURABAYA LOG PACK","10/12/2021 23:30","2100416766","985,000.00","13/12/2021 17:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639889","SURABAYA LOG PACK","10/12/2021 23:30","2100416767","1.00","13/12/2021 17:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639898","SURABAYA RENTAL TRIP","10/12/2021 23:31","2100416687","550,000.00","13/12/2021 09:49","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639899","SURABAYA RENTAL TRIP","10/12/2021 23:31","2100416691","550,000.00","13/12/2021 09:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639900","SURABAYA LOG PACK","10/12/2021 23:32","2100416746","564,000.00","13/12/2021 17:34","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639901","SURABAYA LOG PACK","10/12/2021 23:32","2100416769","656,000.00","13/12/2021 10:32","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58639902","SURABAYA LOG PACK","10/12/2021 23:32","2100416572","1,172,000.00","13/12/2021 09:58","Completed"
"3000001618","ECCO TANNERY INDONESIA","58639894","SURABAYA LOG PACK","10/12/2021 23:30","06/XII/LINC-ECCO/2021","2,000,000.00","13/12/2021 17:20","Completed"
"3000007677","SCIENTEX INDONESIA","58639897","SURABAYA LOG PACK","10/12/2021 23:31","DO-2021-2742","900,000.00","13/12/2021 17:30","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640009","SURABAYA LOG PACK","11/12/2021 00:15","40533968","5,846,000.00","21/12/2021 15:47","Completed"
"3000008809","IDLE CAP","58640216","SURABAYA LOG PACK","11/12/2021 11:49","KOSB9413SEU11122021","1.00","13/12/2021 12:34","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640215","SURABAYA LOG PACK","11/12/2021 11:36","40533780","3,519,000.00","15/12/2021 17:20","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640369","SURABAYA LOG PACK","11/12/2021 13:29","40533779","3,535,000.00","15/12/2021 17:14","Completed"
"3000009257","PT TIRTA INVESTAMA","58640598","SURABAYA RENTAL TRIP","11/12/2021 15:46","S21121100504","1.00","15/12/2021 12:45","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640237","SURABAYA LOG PACK","11/12/2021 12:12","40534233","3,468,300.00","20/12/2021 16:06","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640357","SURABAYA LOG PACK","11/12/2021 12:57","40534152","5,848,000.00","22/12/2021 12:04","Completed"
"3000003865","MULTI ANUGERAH LESTARI TEXINDO","58640212","SURABAYA LOG PACK","11/12/2021 10:41","SJ21-008647","5,000,000.00","23/12/2021 15:24","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640367","SURABAYA LOG PACK","11/12/2021 13:20","40534127","3,328,800.00","17/12/2021 10:44","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640373","SURABAYA LOG PACK","11/12/2021 13:44","40534710","3,350,000.00","15/12/2021 17:25","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640386","SURABAYA LOG PACK","11/12/2021 14:01","40534240","3,468,600.00","20/12/2021 16:03","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640388","SURABAYA LOG PACK","11/12/2021 14:09","40534374","4,400,000.00","20/12/2021 16:11","Completed"
"3000009257","PT TIRTA INVESTAMA","58640598","SURABAYA RENTAL TRIP","11/12/2021 15:46","S21121100503","1.00","15/12/2021 12:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58640615","SURABAYA RENTAL TRIP","11/12/2021 15:46","S21121100508","1.00","13/12/2021 10:00","Completed"
"3000009257","PT TIRTA INVESTAMA","58640615","SURABAYA RENTAL TRIP","11/12/2021 15:46","S21121100509","1.00","13/12/2021 10:00","Completed"
"3000009257","PT TIRTA INVESTAMA","58640615","SURABAYA RENTAL TRIP","11/12/2021 15:46","S21121100510","1.00","13/12/2021 10:00","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640626","SURABAYA LOG PACK","11/12/2021 16:15","40534236","3,265,750.00","17/12/2021 14:17","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58642466","SURABAYA EXIM TRUCKING","13/12/2021 09:03","SESB21120001_1","1,115,000.00","15/12/2021 10:18","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643035","SURABAYA EXIM TRUCKING","13/12/2021 09:21","SISB21110036_4","1,150,000.00","15/12/2021 11:27","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643037","SURABAYA EXIM TRUCKING","13/12/2021 09:23","SISB21110036_6","1,150,000.00","17/12/2021 11:48","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643051","SURABAYA EXIM TRUCKING","13/12/2021 09:36","SISB21110036_13","1,150,000.00","16/12/2021 15:26","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643052","SURABAYA EXIM TRUCKING","13/12/2021 09:41","SISB21110036_14","1,150,000.00","15/12/2021 14:07","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643071","SURABAYA EXIM TRUCKING","13/12/2021 10:07","SISB21110036_18","1,150,000.00","15/12/2021 14:15","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643073","SURABAYA EXIM TRUCKING","13/12/2021 10:08","SISB21110036_19","1,150,000.00","17/12/2021 15:18","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643075","SURABAYA EXIM TRUCKING","13/12/2021 10:09","SISB21110036_20","1,150,000.00","17/12/2021 15:20","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643077","SURABAYA EXIM TRUCKING","13/12/2021 10:10","SISB21110036_21","1,150,000.00","15/12/2021 14:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58643088","SURABAYA TIV IMPORT","13/12/2021 10:33","5042740189","2,552,000.00","28/12/2021 13:57","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640443","SURABAYA LOG PACK","11/12/2021 14:50","40534524","4,600,000.00","21/12/2021 11:34","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640562","SURABAYA LOG PACK","11/12/2021 15:09","40534446","5,320,000.00","17/12/2021 14:42","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640564","SURABAYA LOG PACK","11/12/2021 15:15","40534445","5,320,000.00","17/12/2021 14:46","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640569","SURABAYA LOG PACK","11/12/2021 15:27","40534448","5,320,000.00","17/12/2021 14:39","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640633","SURABAYA LOG PACK","11/12/2021 16:27","40534408","3,145,000.00","17/12/2021 11:00","Completed"
"3000009257","PT TIRTA INVESTAMA","58640595","SURABAYA RENTAL TRIP","11/12/2021 15:44","S21121100497","1,200,000.00","13/12/2021 14:05","Completed"
"3000009257","PT TIRTA INVESTAMA","58640596","SURABAYA RENTAL TRIP","11/12/2021 15:44","S21121100496","1,150,000.00","13/12/2021 09:54","Completed"
"3000009257","PT TIRTA INVESTAMA","58640597","SURABAYA RENTAL TRIP","11/12/2021 15:44","S21121100498","1,150,000.00","13/12/2021 09:51","Completed"
"3000009257","PT TIRTA INVESTAMA","58640598","SURABAYA RENTAL TRIP","11/12/2021 15:46","S21121100507","1.00","15/12/2021 12:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58640615","SURABAYA RENTAL TRIP","11/12/2021 15:46","S21121100505","1.00","13/12/2021 10:00","Completed"
"3000009257","PT TIRTA INVESTAMA","58640615","SURABAYA RENTAL TRIP","11/12/2021 15:46","S21121100506","1.00","13/12/2021 10:00","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58640635","SURABAYA LOG PACK","11/12/2021 16:30","40533971","5,846,000.00","17/12/2021 14:32","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58640681","SURABAYA LOG PACK","11/12/2021 17:23","GDI1112211","4,500,000.00","11/01/2022 16:25","Completed"
"3000003715","PT. MIKATASA AGUNG","58640707","SURABAYA LOG PACK","11/12/2021 17:36","PPSA-SBY2112000268","4,300,000.00","22/12/2021 11:52","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58640712","SURABAYA LOG PACK","11/12/2021 17:44","GD3221671688/0080138884","2,650,000.00","20/12/2021 16:47","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58640749","SURABAYA LOG PACK","11/12/2021 18:55","41070122","3,400,000.00","17/12/2021 11:41","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58640750","SURABAYA LOG PACK","11/12/2021 18:55","41073652","3,400,000.00","17/12/2021 11:17","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643032","SURABAYA EXIM TRUCKING","13/12/2021 09:14","SISB21110036_1","1,150,000.00","17/12/2021 11:41","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643033","SURABAYA EXIM TRUCKING","13/12/2021 09:20","SISB21110036_2","1,150,000.00","15/12/2021 11:22","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643034","SURABAYA EXIM TRUCKING","13/12/2021 09:21","SISB21110036_3","1,150,000.00","17/12/2021 11:44","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643036","SURABAYA EXIM TRUCKING","13/12/2021 09:22","SISB21110036_5","1,150,000.00","15/12/2021 11:42","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643038","SURABAYA EXIM TRUCKING","13/12/2021 09:24","SISB21110036_7","1,150,000.00","17/12/2021 11:52","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643039","SURABAYA EXIM TRUCKING","13/12/2021 09:25","SISB21110036_8","1,150,000.00","15/12/2021 11:44","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643041","SURABAYA EXIM TRUCKING","13/12/2021 09:25","SISB21110036_9","1,150,000.00","16/12/2021 09:24","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643042","SURABAYA EXIM TRUCKING","13/12/2021 09:26","SISB21110036_10","1,150,000.00","17/12/2021 15:12","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643044","SURABAYA EXIM TRUCKING","13/12/2021 09:30","SISB21110036_11","1,150,000.00","15/12/2021 11:49","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643050","SURABAYA EXIM TRUCKING","13/12/2021 09:35","SISB21110036_12","1,150,000.00","15/12/2021 13:50","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643053","SURABAYA EXIM TRUCKING","13/12/2021 09:43","SISB21110036_15","1,150,000.00","17/12/2021 15:16","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643069","SURABAYA EXIM TRUCKING","13/12/2021 10:05","SISB21110036_16","1,150,000.00","15/12/2021 14:10","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643070","SURABAYA EXIM TRUCKING","13/12/2021 10:05","SISB21110036_17","1,150,000.00","15/12/2021 14:14","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58643057","SURABAYA LOG PACK","13/12/2021 09:53","40534412","3,168,000.00","22/12/2021 14:56","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643078","SURABAYA EXIM TRUCKING","13/12/2021 10:11","SISB21110036_22","1,150,000.00","15/12/2021 14:30","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643079","SURABAYA EXIM TRUCKING","13/12/2021 10:12","SISB21110036_23","1,150,000.00","17/12/2021 15:22","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","58643082","SURABAYA EXIM TRUCKING","13/12/2021 10:12","SISB21110036_24","1,150,000.00","15/12/2021 14:32","Completed"
"3000008809","IDLE CAP","58640737","SURABAYA LOG PACK","11/12/2021 18:30","KOSB9766UT11122021","1.00","13/12/2021 12:35","Completed"
"3000008809","IDLE CAP","58640744","SURABAYA MOB KOSONGAN","11/12/2021 18:37","KOSB9710SYM11122021","1.00","26/01/2022 12:10","Completed"
"3000008809","IDLE CAP","58640829","SURABAYA MOB KOSONGAN","11/12/2021 22:58","KOS9837UYW","1.00","03/01/2022 16:30","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58643047","SURABAYA LOG BULK","13/12/2021 09:33","0082517896","3,360,000.00","20/12/2021 10:22","Completed"
"8000000017","PT LIKU TELAGA","58643048","SURABAYA LOG PACK","13/12/2021 09:33","534784-9","825,000.00","14/12/2021 08:56","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58643049","SURABAYA LOG BULK","13/12/2021 09:34","0082517899","1,120,000.00","17/12/2021 10:22","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58643080","SURABAYA RENTAL TRIP","13/12/2021 10:12","2100416690","550,000.00","14/12/2021 17:39","Completed"
"3000009257","PT TIRTA INVESTAMA","58643087","SURABAYA TIV LOKAL","13/12/2021 10:32","5042890992","1.00","15/12/2021 16:06","Completed"
"3000009257","PT TIRTA INVESTAMA","58643089","SURABAYA TIV IMPORT","13/12/2021 10:33","5042894583","3,762,000.00","21/12/2021 14:06","Completed"
"3000009257","PT TIRTA INVESTAMA","58643151","SURABAYA TIV IMPORT","13/12/2021 11:30","5042867764","2,552,000.00","21/12/2021 14:06","Completed"
"3000009257","PT TIRTA INVESTAMA","58644413","SURABAYA TIV IMPORT","13/12/2021 14:50","5042756877","2,552,000.00","13/12/2021 15:33","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58645165","SURABAYA EXIM TRUCKING","13/12/2021 15:35","SESB21120009_1","895,000.00","15/12/2021 14:38","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58645309","SURABAYA EXIM TRUCKING","13/12/2021 15:45","SESB21120009_5","895,000.00","15/12/2021 14:42","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58640714","SURABAYA LOG PACK","11/12/2021 17:53","GD3221674020","17,300,000.00","28/12/2021 11:59","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58640727","SURABAYA LOG PACK","11/12/2021 18:13","GD3221674023","12,500,000.00","22/12/2021 14:46","Completed"
"3000009294","PT UNICHEM CANDI INDONESIA","58640731","SURABAYA LOG PACK","11/12/2021 18:21","SJW0821120353","5,653,500.00","16/12/2021 15:24","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58640751","SURABAYA LOG PACK","11/12/2021 18:55","41076719","3,620,000.00","21/12/2021 09:51","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58640752","SURABAYA LOG PACK","11/12/2021 18:55","41073252","3,620,000.00","21/12/2021 09:31","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58643081","SURABAYA RENTAL TRIP","13/12/2021 10:12","2100416692","550,000.00","14/12/2021 17:35","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58643083","SURABAYA RENTAL TRIP","13/12/2021 10:13","2100416762","550,000.00","14/12/2021 17:40","Completed"
"3000007677","SCIENTEX INDONESIA","58643084","SURABAYA LOG PACK","13/12/2021 10:13","DO-2021-2743","882,000.00","13/12/2021 17:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58643086","SURABAYA TIV LOKAL","13/12/2021 10:32","5042878876","1.00","15/12/2021 16:06","Completed"
"3000009257","PT TIRTA INVESTAMA","58643097","SURABAYA TIV IMPORT","13/12/2021 10:37","5042887487","1.00","15/12/2021 16:06","Completed"
"3000009257","PT TIRTA INVESTAMA","58643090","SURABAYA TIV IMPORT","13/12/2021 10:34","5042884077","1.00","14/12/2021 12:00","Completed"
"3000009257","PT TIRTA INVESTAMA","58643091","SURABAYA TIV IMPORT","13/12/2021 10:35","5042891065","1.00","16/12/2021 11:24","Completed"
"3000009257","PT TIRTA INVESTAMA","58643092","SURABAYA TIV IMPORT","13/12/2021 10:35","5042901561","1.00","16/12/2021 11:24","Completed"
"3000009257","PT TIRTA INVESTAMA","58643093","SURABAYA TIV IMPORT","13/12/2021 10:36","5042891354","1.00","14/12/2021 12:00","Completed"
"3000009257","PT TIRTA INVESTAMA","58643094","SURABAYA TIV IMPORT","13/12/2021 10:36","5042891378","1.00","14/12/2021 12:00","Completed"
"3000009257","PT TIRTA INVESTAMA","58643095","SURABAYA TIV IMPORT","13/12/2021 10:36","5042882391","1.00","15/12/2021 16:06","Completed"
"3000009257","PT TIRTA INVESTAMA","58643096","SURABAYA TIV IMPORT","13/12/2021 10:37","5042890722","1.00","15/12/2021 16:06","Completed"
"3000009257","PT TIRTA INVESTAMA","58643150","SURABAYA TIV IMPORT","13/12/2021 11:29","5042867261","2,720,000.00","21/12/2021 14:09","Completed"
